Planet,Era,Owner,ObjectType,Amount,ReuseEra
Geroon,6,Independent_Forces,,,1
Geroon,7,Independent_Forces,,,1
Gerrard,1,Neutral,,,
Gerrard,2,Neutral,,,
Gerrard,3,Neutral,,,
Gerrard,4,Neutral,,,
Gerrard,5,Neutral,,,
Gerrard,6,Neutral,,,
Gerrard,7,Neutral,,,
Gestrex,1,Empire,Empire_Star_Base_4,1,
Gestrex,1,Empire,Generate_Force,1,
Gestrex,2,Empire,,,1
Gestrex,3,Empire,,,1
Gestrex,4,Empire,,,1
Gestrex,5,Empire,,,1
Gestrex,6,Empire,,,1
Gestrex,7,Rebel,NewRepublic_Star_Base_4,1,
Gestrex,7,Rebel,Generate_Force,1,
Gestron,1,Greater_Maldrood,Empire_Star_Base_2,1,
Gestron,1,Greater_Maldrood,Generate_Force,1,
Gestron,2,Greater_Maldrood,,,1
Gestron,3,Empire,Empire_Star_Base_2,1,
Gestron,3,Empire,Generate_Force,1,
Gestron,4,Rebel,NewRepublic_Star_Base_2,1,
Gestron,4,Rebel,Generate_Force,1,
Gestron,5,Rebel,,,4
Gestron,6,Rebel,,,4
Gestron,7,Rebel,,,4
Ghorman,1,Rebel,NewRepublic_Star_Base_3,1,
Ghorman,1,Rebel,Generate_Force,1,
Ghorman,2,Rebel,,,1
Ghorman,3,Rebel,,,1
Ghorman,4,Rebel,,,1
Ghorman,5,Rebel,,,1
Ghorman,6,Rebel,,,1
Ghorman,7,Rebel,,,1
Gizer,1,Empire,Empire_Star_Base_3,1,
Gizer,1,Empire,Generate_Force,1,
Gizer,2,Rebel,NewRepublic_Star_Base_3,1,
Gizer,2,Rebel,Generate_Force,1,
Gizer,3,Rebel,,,2
Gizer,4,Rebel,,,2
Gizer,5,Rebel,,,2
Gizer,6,Rebel,,,2
Gizer,7,Rebel,,,2
Glee_Anselm,1,Empire,Empire_Star_Base_2,1,
Glee_Anselm,1,Empire,Generate_Force,1,
Glee_Anselm,2,Empire,,,1
Glee_Anselm,3,Empire,,,1
Glee_Anselm,4,Rebel,NewRepublic_Star_Base_2,1,
Glee_Anselm,4,Rebel,Generate_Force,1,
Glee_Anselm,5,Empire,Empire_Star_Base_2,1,
Glee_Anselm,5,Empire,Generate_Force,1,
Glee_Anselm,6,Empire,,,5
Glee_Anselm,7,Empire,,,5
Glom_Tho,1,Warlords,Generate_Force,1,
Glom_Tho,2,Rebel,Generate_Force,1,
Glom_Tho,3,Rebel,,,2
Glom_Tho,4,Rebel,,,2
Glom_Tho,5,Rebel,,,2
Glom_Tho,6,Rebel,,,2
Glom_Tho,7,Rebel,,,2
Glova,1,Warlords,Empire_Star_Base_1,1,
Glova,1,Warlords,Generate_Force,1,
Glova,2,Rebel,NewRepublic_Star_Base_1,1,
Glova,3,Rebel,,,2
Glova,4,Rebel,,,2
Glova,5,Rebel,,,2
Glova,6,Rebel,,,2
Glova,7,Rebel,,,2
Gravan,1,Empire,Empire_Star_Base_2,1,
Gravan,1,Empire,Generate_Force,1,
Gravan,2,Rebel,NewRepublic_Star_Base_2,1,
Gravan,2,Rebel,Generate_Force,1,
Gravan,3,Rebel,,,2
Gravan,4,Rebel,,,2
Gravan,5,Rebel,,,2
Gravan,6,Rebel,,,2
Gravan,7,Rebel,,,2
Gravlex_Med,1,Pentastar,Empire_Star_Base_2,1,
Gravlex_Med,1,Pentastar,Generate_Force,1,
Gravlex_Med,2,Pentastar,,,1
Gravlex_Med,3,Pentastar,,,1
Gravlex_Med,4,Pentastar,,,1
Gravlex_Med,5,Pentastar,,,1
Gravlex_Med,6,Pentastar,,,1
Gravlex_Med,7,Empire,Empire_Star_Base_2,1,
Gravlex_Med,7,Empire,Generate_Force,1,
Grho,1,SsiRuuvi_Imperium,Generate_Force,1,
Grho,2,Rebel,NewRepublic_Star_Base_1,1,
Grho,2,Rebel,Generate_Force,1,
Grho,3,SsiRuuvi_Imperium,Generate_Force,1,
Grho,4,SsiRuuvi_Imperium,,,3
Grho,5,SsiRuuvi_Imperium,,,3
Grho,6,SsiRuuvi_Imperium,,,3
Grho,7,SsiRuuvi_Imperium,,,3
Gymelo,1,Independent_Forces,Generate_Force,1,
Gymelo,2,SsiRuuvi_Imperium,Generate_Force,1,
Gymelo,3,SsiRuuvi_Imperium,,,2
Gymelo,4,SsiRuuvi_Imperium,,,2
Gymelo,5,SsiRuuvi_Imperium,,,2
Gymelo,6,SsiRuuvi_Imperium,,,2
Gymelo,7,SsiRuuvi_Imperium,,,2
Gyndine,1,Empire,Generate_Force,1,
Gyndine,2,Empire,,,1
Gyndine,3,Rebel,Generate_Force,1,
Gyndine,4,Rebel,,,3
Gyndine,5,Rebel,,,3
Gyndine,6,Rebel,,,3
Gyndine,7,Rebel,,,3
Hakassi,1,Greater_Maldrood,Generate_Force,1,
Hakassi,2,Greater_Maldrood,,,1
Hakassi,3,Greater_Maldrood,,,1
Hakassi,4,Greater_Maldrood,,,1
Hakassi,5,Greater_Maldrood,,,1
Hakassi,6,Greater_Maldrood,,,1
Hakassi,7,Empire,Empire_Star_Base_4,1,
Hakassi,7,Empire,Generate_Force,1,
Halanit,1,Empire,Generate_Force,1,
Halanit,2,Empire,,,1
Halanit,3,Neutral,,,
Halanit,4,Neutral,,,
Halanit,5,Neutral,,,
Halanit,6,Neutral,,,
Halanit,7,Neutral,,,
Halmad,1,Zsinj_Empire,Empire_Star_Base_4,1,
Halmad,1,Zsinj_Empire,Generate_Force,1,
Halmad,2,Zsinj_Empire,,,1
Halmad,3,Empire,Empire_Star_Base_4,1,
Halmad,3,Empire,Generate_Force,1,
Halmad,4,Empire,,,3
Halmad,5,Empire,,,3
Halmad,6,Empire,,,3
Halmad,7,Empire,,,3
Halthor,1,Empire,Empire_Star_Base_3,1,
Halthor,1,Empire,Generate_Force,1,
Halthor,2,Empire,,,1
Halthor,3,Rebel,NewRepublic_Star_Base_3,1,
Halthor,3,Rebel,Generate_Force,1,
Halthor,4,Rebel,,,3
Halthor,5,Empire,Empire_Star_Base_3,1,
Halthor,5,Empire,Generate_Force,1,
Halthor,6,Empire,,,5
Halthor,7,Empire,,,5
Handooine,1,Empire,Empire_Star_Base_2,1,
Handooine,1,Empire,Generate_Force,1,
Handooine,2,Empire,,,1
Handooine,3,Empire,,,1
Handooine,4,Rebel,NewRepublic_Star_Base_2,1,
Handooine,4,Rebel,Generate_Force,1,
Handooine,5,Rebel,,,4
Handooine,6,Rebel,,,4
Handooine,7,Rebel,,,4
Hapes,1,Hapes_Consortium,Generate_Force,1,
Hapes,2,Hapes_Consortium,,,1
Hapes,3,Hapes_Consortium,,,1
Hapes,4,Hapes_Consortium,,,1
Hapes,5,Hapes_Consortium,,,1
Hapes,6,Hapes_Consortium,,,1
Hapes,7,Hapes_Consortium,,,1
Hast,1,Warlords,Empire_Star_Base_3,1,
Hast,1,Warlords,Generate_Force,1,
Hast,2,Rebel,Generate_Force,1,
Hast,3,Rebel,,,2
Hast,4,Rebel,,,2
Hast,5,Rebel,,,2
Hast,6,Rebel,,,2
Hast,7,Rebel,,,2
Helska,1,Underworld,Generate_Force,1,
Helska,2,Underworld,,,1
Helska,3,Underworld,,,1
Helska,4,Underworld,,,1
Helska,5,Underworld,,,1
Helska,6,Underworld,,,1
Helska,7,Underworld,,,1
Herdessa,1,Empire,Empire_Star_Base_3,1,
Herdessa,1,Empire,Generate_Force,1,
Herdessa,2,Rebel,NewRepublic_Star_Base_3,1,
Herdessa,2,Rebel,Generate_Force,1,
Herdessa,3,Rebel,,,2
Herdessa,4,Rebel,,,2
Herdessa,5,Rebel,,,2
Herdessa,6,Rebel,,,2
Herdessa,7,Rebel,,,2
Hewett,1,Empire,Empire_Star_Base_3,1,
Hewett,1,Empire,Generate_Force,1,
Hewett,2,Empire,,,1
Hewett,3,Empire,,,1
Hewett,4,Empire,,,1
Hewett,5,Empire,,,1
Hewett,6,Rebel,NewRepublic_Star_Base_3,1,
Hewett,6,Rebel,Generate_Force,1,
Hewett,7,Rebel,,,6
Hijarna,1,Empire,Empire_Star_Base_1,1,
Hijarna,1,Empire,Generate_Force,1,
Hijarna,2,Independent_Forces,Generate_Force,1,
Hijarna,3,Rebel,NewRepublic_Star_Base_1,1,
Hijarna,3,Rebel,Generate_Force,1,
Hijarna,4,Rebel,,,3
Hijarna,5,Independent_Forces,,,2
Hijarna,6,Independent_Forces,,,2
Hijarna,7,Independent_Forces,,,2
Hollastin,1,Hutt_Cartels,Generate_Force,1,
Hollastin,2,Hutt_Cartels,,,1
Hollastin,3,Hutt_Cartels,,,1
Hollastin,4,Hutt_Cartels,,,1
Hollastin,5,Hutt_Cartels,,,1
Hollastin,6,Hutt_Cartels,,,1
Hollastin,7,Hutt_Cartels,,,1
Honoghr,1,Empire,Generate_Force,1,
Honoghr,2,Empire,,,1
Honoghr,3,Empire,,,1
Honoghr,4,Rebel,Generate_Force,1,
Honoghr,5,Rebel,,,4
Honoghr,6,Rebel,,,4
Honoghr,7,Rebel,,,4
Hosnian_Prime,1,0,,,
Hosnian_Prime,2,0,,,
Hosnian_Prime,3,0,,,
Hosnian_Prime,4,0,,,
Hosnian_Prime,5,0,,,
Hosnian_Prime,6,0,,,
Hosnian_Prime,7,0,,,
Hoth,1,Empire,Empire_Star_Base_1,1,
Hoth,1,Empire,Generate_Force,1,
Hoth,2,Empire,,,1
Hoth,3,Neutral,,,
Hoth,4,Neutral,,,
Hoth,5,Neutral,,,
Hoth,6,Warlords,Generate_Force,1,
Hoth,7,Rebel,Generate_Force,1,
Hoxim,1,Independent_Forces,Generate_Force,1,
Hoxim,2,Independent_Forces,,,1
Hoxim,3,Independent_Forces,,,1
Hoxim,4,Independent_Forces,,,1
Hoxim,5,Independent_Forces,,,1
Hoxim,6,Independent_Forces,,,1
Hoxim,7,Independent_Forces,,,1
Humbarine,1,Empire,Empire_Star_Base_4,1,
Humbarine,1,Empire,Generate_Force,1,
Humbarine,2,Empire,,,1
Humbarine,3,Neutral,,,
Humbarine,4,Neutral,,,
Humbarine,5,Neutral,,,
Humbarine,6,Neutral,,,
Humbarine,7,Neutral,,,
Hypori,1,Warlords,Empire_Star_Base_3,1,
Hypori,1,Warlords,Generate_Force,1,
Hypori,2,Warlords,,,1
Hypori,3,Warlords,,,1
Hypori,4,Warlords,,,1
Hypori,5,Neutral,,,
Hypori,6,Neutral,,,
Hypori,7,Neutral,,,
Iego,1,Neutral,,,
Iego,2,Neutral,,,
Iego,3,Neutral,,,
Iego,4,Neutral,,,
Iego,5,Neutral,,,
Iego,6,Neutral,,,
Iego,7,Neutral,,,
Ilum,1,Empire,Empire_Star_Base_1,1,
Ilum,1,Empire,Generate_Force,1,
Ilum,2,Empire,,,1
Ilum,3,Empire,,,1
Ilum,4,Empire,,,1
Ilum,5,Empire,,,1
Ilum,6,Warlords,Empire_Star_Base_1,1,
Ilum,6,Warlords,Generate_Force,1,
Ilum,7,Warlords,,,6
Iol,1,Independent_Forces,Generate_Force,1,
Iol,2,Independent_Forces,,,1
Iol,3,Independent_Forces,,,1
Iol,4,Independent_Forces,,,1
Iol,5,Independent_Forces,,,1
Iol,6,Independent_Forces,,,1
Iol,7,Independent_Forces,,,1
Iphigin,1,Empire,Empire_Star_Base_4,1,
Iphigin,1,Empire,Generate_Force,1,
Iphigin,2,Warlords,Empire_Star_Base_4,1,
Iphigin,2,Warlords,Generate_Force,1,
Iphigin,3,Rebel,Generate_Force,1,
Iphigin,4,Rebel,,,3
Iphigin,5,Rebel,,,3
Iphigin,6,Rebel,,,3
Iphigin,7,Rebel,,,3
Iridonia,1,Empire,Empire_Star_Base_3,1,
Iridonia,1,Empire,Generate_Force,1,
Iridonia,2,Empire,,,1
Iridonia,3,Empire,,,1
Iridonia,4,Rebel,NewRepublic_Star_Base_3,1,
Iridonia,4,Rebel,Generate_Force,1,
Iridonia,5,Empire,,,1
Iridonia,6,Empire,,,1
Iridonia,7,Empire,,,1
Iskadrell,1,Independent_Forces,Generate_Force,1,
Iskadrell,2,Independent_Forces,,,1
Iskadrell,3,Independent_Forces,,,1
Iskadrell,4,Independent_Forces,,,1
Iskadrell,5,Independent_Forces,,,1
Iskadrell,6,Independent_Forces,,,1
Iskadrell,7,Independent_Forces,,,1
Ithor,1,Rebel,Generate_Force,1,
Ithor,2,Rebel,,,1
Ithor,3,Rebel,,,1
Ithor,4,Empire,Generate_Force,1,
Ithor,5,Empire,,,4
Ithor,6,Rebel,,,1
Ithor,7,Rebel,,,1
Ixtlar,1,Empire,Empire_Star_Base_3,1,
Ixtlar,1,Empire,Generate_Force,1,
Ixtlar,2,Rebel,NewRepublic_Star_Base_3,1,
Ixtlar,2,Rebel,Generate_Force,1,
Ixtlar,3,Rebel,,,2
Ixtlar,4,Rebel,,,2
Ixtlar,5,Rebel,,,2
Ixtlar,6,Rebel,,,2
Ixtlar,7,Rebel,,,2
Jabiim,1,Empire,Generate_Force,1,
Jabiim,2,Empire,,,1
Jabiim,3,Empire,,,1
Jabiim,4,Rebel,Generate_Force,1,
Jabiim,5,Rebel,,,4
Jabiim,6,Rebel,,,4
Jabiim,7,Rebel,,,4
Jaemus,1,Pentastar,Generate_Force,1,
Jaemus,2,Pentastar,,,1
Jaemus,3,Pentastar,,,1
Jaemus,4,Pentastar,,,1
Jaemus,5,Pentastar,,,1
Jaemus,6,Pentastar,,,1
Jaemus,7,Empire,Generate_Force,1,
Jagas_Cluster,1,Neutral,,,
Jagas_Cluster,2,Neutral,,,
Jagas_Cluster,3,Neutral,,,
Jagas_Cluster,4,Neutral,,,
Jagas_Cluster,5,Neutral,,,
Jagas_Cluster,6,Neutral,,,
Jagas_Cluster,7,Neutral,,,
Jakku,1,0,,,
Jakku,2,0,,,
Jakku,3,0,,,
Jakku,4,0,,,
Jakku,5,0,,,
Jakku,6,0,,,
Jakku,7,0,,,
Jaminere,1,Empire,Empire_Star_Base_2,1,
Jaminere,1,Empire,Generate_Force,1,
Jaminere,2,Zsinj_Empire,Empire_Star_Base_2,1,
Jaminere,2,Zsinj_Empire,Generate_Force,1,
Jaminere,3,Warlords,Generate_Force,1,
Jaminere,4,Warlords,,,3
Jaminere,5,Warlords,,,3
Jaminere,6,Warlords,,,3
Jaminere,7,Warlords,,,3
Jardeen,1,Warlords,Generate_Force,1,
Jardeen,2,Warlords,,,1
Jardeen,3,Rebel,NewRepublic_Star_Base_2,1,
Jardeen,3,Rebel,Generate_Force,1,
Jardeen,4,Rebel,,,3
Jardeen,5,Rebel,,,3
Jardeen,6,Rebel,,,3
Jardeen,7,Rebel,,,3
Jazbina,1,Empire,Empire_Star_Base_3,1,
Jazbina,1,Empire,Generate_Force,1,
Jazbina,2,Zsinj_Empire,Empire_Star_Base_3,1,
Jazbina,2,Zsinj_Empire,Generate_Force,1,
Jazbina,3,Rebel,NewRepublic_Star_Base_3,1,
Jazbina,3,Rebel,Generate_Force,1,
Jazbina,4,Empire,Empire_Star_Base_3,1,
Jazbina,4,Empire,Generate_Force,1,
Jazbina,5,Rebel,NewRepublic_Star_Base_3,1,
Jazbina,5,Rebel,Generate_Force,1,
Jazbina,6,Rebel,,,5
Jazbina,7,Rebel,,,5
Jebble,1,Zsinj_Empire,Empire_Star_Base_3,1,
Jebble,1,Zsinj_Empire,Generate_Force,1,
Jebble,2,Zsinj_Empire,,,1
Jebble,3,Empire,Generate_Force,1,
Jebble,4,Rebel,Generate_Force,1,
Jebble,5,Empire,Generate_Force,1,
Jebble,6,Rebel,Generate_Force,1,
Jebble,7,Rebel,,,6
Jedha,1,0,,,
Jedha,2,0,,,
Jedha,3,0,,,
Jedha,4,0,,,
Jedha,5,0,,,
Jedha,6,0,,,
Jedha,7,0,,,
Jestan,1,Empire,Empire_Star_Base_2,1,
Jestan,1,Empire,Generate_Force,1,
Jestan,2,Rebel,NewRepublic_Star_Base_2,1,
Jestan,2,Rebel,Generate_Force,1,
Jestan,3,Rebel,,,2
Jestan,4,Empire,Empire_Star_Base_2,1,
Jestan,4,Empire,Generate_Force,1,
Jestan,5,Empire,,,4
Jestan,6,Rebel,NewRepublic_Star_Base_2,1,
Jestan,6,Rebel,Generate_Force,1,
Jestan,7,Rebel,,,6
Jomark,1,Neutral,,,
Jomark,2,Neutral,,,
Jomark,3,Neutral,,,
Jomark,4,Rebel,NewRepublic_Star_Base_1,1,
Jomark,4,Rebel,Generate_Force,1,
Jomark,5,Rebel,,,4
Jomark,6,Rebel,,,4
Jomark,7,Rebel,,,4
Jtptan,1,Yevetha,Generate_Force,1,
Jtptan,1,Yevetha,Eri_Palle_Team,1,
Jtptan,2,Yevetha,,,1
Jtptan,3,Yevetha,,,1
Jtptan,4,Yevetha,,,1
Jtptan,5,Yevetha,,,1
Jtptan,6,Yevetha,,,1
Jtptan,7,Yevetha,,,1
Kaal,1,Warlords,Generate_Force,1,
Kaal,2,Warlords,,,1
Kaal,3,Warlords,,,1
Kaal,4,Warlords,,,1
Kaal,5,Rebel,Generate_Force,1,
Kaal,6,Rebel,,,5
Kaal,7,Rebel,,,5
Kabal,1,Eriadu_Authority,Empire_Star_Base_3,1,
Kabal,1,Eriadu_Authority,Generate_Force,1,
Kabal,2,Rebel,NewRepublic_Star_Base_3,1,
Kabal,2,Rebel,Generate_Force,1,
Kabal,3,Rebel,,,2
Kabal,4,Empire,Generate_Force,1,
Kabal,5,Rebel,Generate_Force,1,
Kabal,6,Rebel,,,5
Kabal,7,Rebel,,,5
Kafrene,1,0,,,
Kafrene,2,0,,,
Kafrene,3,0,,,
Kafrene,4,0,,,
Kafrene,5,0,,,
Kafrene,6,0,,,
Kafrene,7,0,,,
Kaikielius,1,Warlords,Empire_Star_Base_4,1,
Kaikielius,1,Warlords,Generate_Force,1,
Kaikielius,2,Warlords,,,1
Kaikielius,3,Warlords,,,1
Kaikielius,4,Empire,Generate_Force,1,
Kaikielius,5,Empire,,,4
Kaikielius,6,Warlords,Generate_Force,1,
Kaikielius,7,Rebel,Generate_Force,1,
Kalaan,1,Empire,Empire_Star_Base_3,1,
Kalaan,1,Empire,Generate_Force,1,
Kalaan,2,Empire,,,1
Kalaan,3,Empire,,,1
Kalaan,4,Rebel,Generate_Force,1,
Kalaan,5,Empire,Generate_Force,1,
Kalaan,6,Empire,,,5
Kalaan,7,Empire,,,5
Kalarba,1,Empire,Generate_Force,1,
Kalarba,2,Rebel,Generate_Force,1,
Kalarba,3,Rebel,,,2
Kalarba,4,Rebel,,,2
Kalarba,5,Rebel,,,2
Kalarba,6,Rebel,,,2
Kalarba,7,Rebel,,,2
Kalee,1,Pentastar,Empire_Star_Base_2,1,
Kalee,1,Pentastar,Generate_Force,1,
Kalee,2,Pentastar,,,1
Kalee,3,Pentastar,,,1
Kalee,4,Pentastar,,,1
Kalee,5,Pentastar,,,1
Kalee,6,Pentastar,,,1
Kalee,7,Empire,Empire_Star_Base_2,1,
Kalee,7,Empire,Generate_Force,1,
Kaliida_Nebula,1,Neutral,,,
Kaliida_Nebula,2,Neutral,,,
Kaliida_Nebula,3,Neutral,,,
Kaliida_Nebula,4,Neutral,,,
Kaliida_Nebula,5,Neutral,,,
Kaliida_Nebula,6,Neutral,,,
Kaliida_Nebula,7,Neutral,,,
Kalinda,1,Independent_Forces,Generate_Force,,
Kalinda,2,Independent_Forces,,,1
Kalinda,3,Independent_Forces,,,1
Kalinda,4,Independent_Forces,,,1
Kalinda,5,Independent_Forces,,,1
Kalinda,6,Independent_Forces,,,1
Kalinda,7,Independent_Forces,,,1
Kalist,1,Empire,Generate_Force,1,
Kalist,2,Warlords,Generate_Force,1,
Kalist,3,Warlords,,,2
Kalist,4,Empire,Generate_Force,1,
Kalist,5,Warlords,Empire_Star_Base_4,1,
Kalist,5,Warlords,Generate_Force,1,
Kalist,6,Warlords,,,5
Kalist,7,Rebel,NewRepublic_Star_Base_4,1,
Kalist,7,Rebel,Generate_Force,1,
Kalla,1,Corporate_Sector,Generate_Force,1,
Kalla,2,Zsinj_Empire,Empire_Star_Base_3,1,
Kalla,2,Zsinj_Empire,Generate_Force,1,
Kalla,3,Corporate_Sector,,,1
Kalla,4,Corporate_Sector,,,1
Kalla,5,Corporate_Sector,,,1
Kalla,6,Corporate_Sector,,,1
Kalla,7,Corporate_Sector,,,1
Kamino,1,Independent_Forces,Generate_Force,1,
Kamino,2,Independent_Forces,,,1
Kamino,3,Independent_Forces,,,1
Kamino,4,Independent_Forces,,,1
Kamino,5,Independent_Forces,,,1
Kamino,6,Independent_Forces,,,1
Kamino,7,Independent_Forces,,,1
Kammia,1,SsiRuuvi_Imperium,Generate_Force,1,
Kammia,2,Rebel,NewRepublic_Star_Base_2,1,
Kammia,2,Rebel,Generate_Force,1,
Kammia,3,SsiRuuvi_Imperium,,,1
Kammia,4,SsiRuuvi_Imperium,,,1
Kammia,5,SsiRuuvi_Imperium,,,1
Kammia,6,SsiRuuvi_Imperium,,,1
Kammia,7,SsiRuuvi_Imperium,,,1
Kampe,1,Eriadu_Authority,Empire_Star_Base_4,1,
Kampe,1,Eriadu_Authority,Generate_Force,1,
Kampe,2,Eriadu_Authority,Eriadu_Capital,1,
Kampe,2,Eriadu_Authority,Generate_Force,1,
Kampe,3,Eriadu_Authority,,,2
Kampe,4,Eriadu_Authority,,,3
Kampe,5,Eriadu_Authority,,,3
Kampe,6,Eriadu_Authority,,,3
Kampe,7,Empire,Generate_Force,1,
Kariek,1,Independent_Forces,Generate_Force,1,
Kariek,2,Independent_Forces,,,1
Kariek,3,Independent_Forces,,,1
Kariek,4,Independent_Forces,,,1
Kariek,5,Independent_Forces,,,1
Kariek,6,Independent_Forces,,,1
Kariek,7,Independent_Forces,,,1
Kashyyyk,1,Empire,Generate_Force,1,
Kashyyyk,2,Rebel,Generate_Force,1,
Kashyyyk,3,Rebel,,,2
Kashyyyk,4,Rebel,,,2
Kashyyyk,5,Rebel,,,2
Kashyyyk,6,Rebel,,,2
Kashyyyk,7,Rebel,,,2
Katana_Space,1,Warlords,Katana_Dreadnaught,27,
Katana_Space,2,Warlords,,,1
Katana_Space,3,Warlords,,,1
Katana_Space,4,Neutral,,,
Katana_Space,5,Neutral,,,
Katana_Space,6,Neutral,,,
Katana_Space,7,Neutral,,,
Kattada,1,Empire,Empire_Star_Base_3,1,
Kattada,1,Empire,Generate_Force,1,
Kattada,2,Rebel,NewRepublic_Star_Base_3,1,
Kattada,2,Rebel,Generate_Force,1,
Kattada,3,Rebel,,,2
Kattada,4,Rebel,,,2
Kattada,5,Rebel,,,2
Kattada,6,Rebel,,,2
Kattada,7,Rebel,,,2
Kauron,1,Zsinj_Empire,Generate_Force,1,
Kauron,2,Zsinj_Empire,,,1
Kauron,3,Warlords,Empire_Star_Base_3,1,
Kauron,3,Warlords,Generate_Force,1,
Kauron,4,Warlords,,,3
Kauron,5,Warlords,,,3
Kauron,6,Warlords,,,3
Kauron,7,Warlords,,,3
Kem_Stor_Ai,1,Warlords,Empire_Star_Base_2,1,
Kem_Stor_Ai,1,Warlords,Generate_Force,1,
Kem_Stor_Ai,2,Warlords,,,1
Kem_Stor_Ai,3,Warlords,,,1
Kem_Stor_Ai,4,Warlords,,,1
Kem_Stor_Ai,5,Warlords,,,1
Kem_Stor_Ai,6,Warlords,,,1
Kem_Stor_Ai,7,Warlords,,,1
Keskin,1,Empire,Empire_Star_Base_2,1,
Keskin,1,Empire,Generate_Force,1,
Keskin,2,Rebel,NewRepublic_Star_Base_2,1,
Keskin,2,Rebel,Generate_Force,1,
Keskin,3,Rebel,,,2
Keskin,4,Rebel,,,2
Keskin,5,Rebel,,,2
Keskin,6,Rebel,,,2
Keskin,7,Rebel,,,2
Kessel,1,Warlords,Empire_Star_Base_3,1,
Kessel,1,Warlords,Generate_Force,1,
Kessel,2,Warlords,Generate_Force,1,
Kessel,3,Warlords,,,2
Kessel,4,Warlords,,,2
Kessel,5,Warlords,,,2
Kessel,6,Warlords,,,2
Kessel,7,Rebel,Generate_Force,1,
Ketal,1,Empire,Empire_Star_Base_3,1,
Ketal,1,Empire,Generate_Force,1,
Ketal,2,Rebel,NewRepublic_Star_Base_3,1,
Ketal,2,Rebel,Generate_Force,1,
Ketal,3,Rebel,,,2
Ketal,4,Rebel,,,2
Ketal,5,Rebel,,,2
Ketal,6,Rebel,,,2
Ketal,7,Rebel,,,2
Ketaris,1,Warlords,Generate_Force,1,
Ketaris,2,Warlords,,,1
Ketaris,3,Rebel,Generate_Force,1,
Ketaris,4,Rebel,,,3
Ketaris,5,Empire,Generate_Force,1,
Ketaris,6,Empire,,,5
Ketaris,7,Empire,,,5
Khomm,1,Empire,Empire_Star_Base_4,1,
Khomm,1,Empire,Generate_Force,1,
Khomm,2,Warlords,Generate_Force,1,
Khomm,3,Warlords,,,2
Khomm,4,Empire,Generate_Force,1,
Khomm,5,Warlords,Generate_Force,1,
Khomm,6,Warlords,,,5
Khomm,7,Warlords,,,5
Kile,1,Empire,Empire_Star_Base_3,1,
Kile,1,Empire,Generate_Force,1,
Kile,2,Rebel,NewRepublic_Star_Base_3,1,
Kile,2,Rebel,Generate_Force,1,
Kile,3,Rebel,,,2
Kile,4,Empire,,,1
Kile,5,Rebel,,,2
Kile,6,Rebel,,,2
Kile,7,Rebel,,,2
Kilji,1,Independent_Forces,Generate_Force,1,
Kilji,2,Independent_Forces,,,1
Kilji,3,Independent_Forces,,,1
Kilji,4,Independent_Forces,,,1
Kilji,5,Independent_Forces,,,1
Kilji,6,Independent_Forces,,,1
Kilji,7,Independent_Forces,,,1
Kinoss,1,Chiss,Generate_Force,1,
Kinoss,2,Chiss,,,1
Kinoss,3,Chiss,,,1
Kinoss,4,Chiss,,,1
Kinoss,5,Chiss,,,1
Kinoss,6,Chiss,,,1
Kinoss,7,Chiss,,,1
Kirima,1,Empire,Empire_Star_Base_2,1,
Kirima,1,Empire,Generate_Force,1,
Kirima,2,Empire,,,1
Kirima,3,Empire,,,1
Kirima,4,Rebel,NewRepublic_Star_Base_2,1,
Kirima,4,Rebel,Generate_Force,1,
Kirima,5,Rebel,,,4
Kirima,6,Rebel,,,4
Kirima,7,Rebel,,,4
Klatooine,1,Hutt_Cartels,Generate_Force,1,
Klatooine,2,Hutt_Cartels,,,1
Klatooine,3,Hutt_Cartels,,,1
Klatooine,4,Hutt_Cartels,,,1
Klatooine,5,Hutt_Cartels,,,1
Klatooine,6,Hutt_Cartels,,,1
Klatooine,7,Hutt_Cartels,,,1
Kooriva,1,Empire,Empire_Star_Base_3,1,
Kooriva,1,Empire,Generate_Force,1,
Kooriva,2,Rebel,NewRepublic_Star_Base_3,1,
Kooriva,2,Rebel,Generate_Force,1,
Kooriva,3,Rebel,,,2
Kooriva,4,Rebel,,,2
Kooriva,5,Rebel,,,2
Kooriva,6,Rebel,,,2
Kooriva,7,Rebel,,,2
Korda,1,Mandalorians,Generate_Force,1,
Korda,2,Mandalorians,,,1
Korda,3,Mandalorians,,,1
Korda,4,Mandalorians,,,1
Korda,5,Mandalorians,,,1
Korda,6,Mandalorians,,,1
Korda,7,Mandalorians,,,1
Korriban,1,Empire,Empire_Star_Base_2,1,
Korriban,1,Empire,Generate_Force,1,
Korriban,2,Empire,,,1
Korriban,3,Empire,,,1
Korriban,4,Empire,,,1
Korriban,5,Empire,,,1
Korriban,6,Empire,,,1
Korriban,7,Empire,,,1
Koru_Neimoidia,1,Empire,Empire_Star_Base_3,1,
Koru_Neimoidia,1,Empire,Generate_Force,1,
Koru_Neimoidia,2,Empire,,,1
Koru_Neimoidia,3,Empire,,,1
Koru_Neimoidia,4,Rebel,NewRepublic_Star_Base_3,1,
Koru_Neimoidia,4,Rebel,Generate_Force,1,
Koru_Neimoidia,5,Rebel,,,4
Koru_Neimoidia,6,Rebel,,,4
Koru_Neimoidia,7,Rebel,,,4
Kostra,1,Empire,Empire_Star_Base_3,1,
